qa_factoid,exampleSentence,where do most celebrities hang out
qa_factoid,exampleSentence,when is president's day
qa_factoid,exampleSentence,what is the population of florida
qa_factoid,exampleSentence,what size is a sperm whale
qa_factoid,exampleSentence,how old are kim kardashian's children
qa_factoid,exampleSentence,when was born abraham lincoln
qa_factoid,exampleSentence,tell me distance between sun and moon
qa_factoid,exampleSentence,please tell me about our country latitude and longitude
qa_factoid,exampleSentence,why are whales big
qa_factoid,exampleSentence,where did rama go on his final journey
qa_factoid,exampleSentence,how old is barack obaba
qa_factoid,exampleSentence,who assassinated lincoln
qa_factoid,exampleSentence,how deep is the deepest point of the grand canyon
qa_factoid,exampleSentence,is it true the gym is seven miles away
qa_factoid,exampleSentence,why did bob dylan earn a nobel peace prize
qa_factoid,exampleSentence,what is the size of the united states
qa_factoid,exampleSentence,do you know actor surya
qa_factoid,exampleSentence,tell me who will win the next presidential election
qa_factoid,exampleSentence,how many kilograms is two hundred and ten pounds
qa_factoid,exampleSentence,how old is rihanna
qa_factoid,exampleSentence,how is jennifer garner's career doing
qa_factoid,exampleSentence,how old is tom hanks
qa_factoid,exampleSentence,what is the total number of oceans in the world
qa_factoid,exampleSentence,when's mark lanegan's next album out
qa_factoid,exampleSentence,what is sean connery's birthday
qa_factoid,exampleSentence,how hot are summers in gibraltar
qa_factoid,exampleSentence,what is the length of amazon river
qa_factoid,exampleSentence,how many countries are in the european union
qa_factoid,exampleSentence,where do the rocky mountains start
qa_factoid,exampleSentence,how many countries are in europe
qa_factoid,exampleSentence,calculate distance from boston to new york
qa_factoid,exampleSentence,where do cows come from
iot_hue_lighton,exampleSentence,it's dark in here
iot_hue_lighton,exampleSentence,please turn on all lights
iot_hue_lighton,exampleSentence,it's dark in the living room
iot_hue_lighton,exampleSentence,and the light began
iot_hue_lighton,exampleSentence,can you put the lights on the high setting
iot_hue_lighton,exampleSentence,clap on
iot_hue_lighton,exampleSentence,turn on the lamp
iot_hue_lighton,exampleSentence,switch on light
iot_hue_lighton,exampleSentence,lights out
iot_hue_lighton,exampleSentence,i want to turn on the blue lights
iot_hue_lighton,exampleSentence,hey turn on disco lights in my apartment and let the party begin
iot_hue_lighton,exampleSentence,put the disco lights on
iot_hue_lighton,exampleSentence,it's awfully dark here
iot_hue_lighton,exampleSentence,please turn on the lights
iot_hue_lighton,exampleSentence,it's too dark i can't even see my hands
iot_hue_lighton,exampleSentence,turn the lights on brighter
iot_hue_lighton,exampleSentence,and the darkness has fallen
iot_hue_lighton,exampleSentence,turn all lights on
iot_hue_lighton,exampleSentence,turn the lights on
general_confirm,exampleSentence,check the last thing said please.
general_confirm,exampleSentence,can you check and confirm what said please.
general_confirm,exampleSentence,would you please check and confirm it.
general_confirm,exampleSentence,please check and confirm detail.
general_confirm,exampleSentence,i'd like you check what i last said please.
general_confirm,exampleSentence,please will you check it.
general_confirm,exampleSentence,please confirm my last instruction.
general_confirm,exampleSentence,please confirm details.
general_confirm,exampleSentence,can you confirm the details please.
general_confirm,exampleSentence,i want you to check and confirm what last said please.
general_confirm,exampleSentence,would you please confirm the instruction.
general_confirm,exampleSentence,can you check my last question.
general_confirm,exampleSentence,could you check it.
general_confirm,exampleSentence,would you check and confirm detail please.
general_confirm,exampleSentence,please can you check and confirm last thing i said.
general_confirm,exampleSentence,check that.
general_confirm,exampleSentence,check and confirm the details please.
general_confirm,exampleSentence,please check and confirm the command.
general_confirm,exampleSentence,i'd like you to check and confirm last thing said please.
general_confirm,exampleSentence,please check last thing said.
general_confirm,exampleSentence,check last thing i said.
general_confirm,exampleSentence,would you check and confirm last thing said please.
general_confirm,exampleSentence,i would like you to check what last said please.
general_confirm,exampleSentence,would you confirm last thing i said please.
general_confirm,exampleSentence,please can you confirm last thing said.
general_confirm,exampleSentence,did you get it correctly?
general_confirm,exampleSentence,check and confirm the instruction.
general_confirm,exampleSentence,check question.
general_confirm,exampleSentence,i like you to confirm question please.
general_confirm,exampleSentence,i'd like you to confirm that please.
general_confirm,exampleSentence,i like you to confirm detail please.
general_confirm,exampleSentence,please would you check instruction.
general_confirm,exampleSentence,i want you to check what just said please.
general_confirm,exampleSentence,i would like you to check and confirm detail please.
general_confirm,exampleSentence,would you please check the detail.
general_confirm,exampleSentence,would you please check it.
general_confirm,exampleSentence,please can you check and confirm the details.
general_confirm,exampleSentence,did you get the detail correctly?
general_confirm,exampleSentence,could you confirm what i just said please.
general_confirm,exampleSentence,please confirm last thing said.
general_confirm,exampleSentence,i'd like you check details please.
general_confirm,exampleSentence,could you check what just said.
general_confirm,exampleSentence,will you check and confirm my last command.
general_confirm,exampleSentence,i would like you confirm last thing i said please.
general_confirm,exampleSentence,please can you check and confirm what just said.
general_confirm,exampleSentence,can you check and confirm detail please.
general_confirm,exampleSentence,please will you check last thing said.
general_confirm,exampleSentence,would you please confirm details.
general_confirm,exampleSentence,check last thing i said please.
general_confirm,exampleSentence,would you please check and confirm what i last said.
general_confirm,exampleSentence,please can you confirm details.
general_confirm,exampleSentence,will you please check it.
general_confirm,exampleSentence,i want you confirm that please.
general_confirm,exampleSentence,please will you check and confirm it.
general_confirm,exampleSentence,please will you check details.
general_confirm,exampleSentence,would you check and confirm question please.
general_confirm,exampleSentence,would you check the details please.
general_confirm,exampleSentence,would you check and confirm the question please.
general_confirm,exampleSentence,can you confirm it.
general_confirm,exampleSentence,did you get what just said correctly?
general_confirm,exampleSentence,i like you to check it please.
general_confirm,exampleSentence,please would you confirm detail.
general_confirm,exampleSentence,could you please check and confirm that.
general_confirm,exampleSentence,could you check my last question.
general_confirm,exampleSentence,would you please confirm the last thing i said.
general_confirm,exampleSentence,could you please check that.
general_confirm,exampleSentence,can you confirm what said please.
general_confirm,exampleSentence,check last thing said please.
general_confirm,exampleSentence,confirm the last thing said please.
general_confirm,exampleSentence,i'd like you confirm the question please.
general_confirm,exampleSentence,could you please check the detail.
general_confirm,exampleSentence,could you please confirm what i just said.
general_confirm,exampleSentence,could you check that please.
general_confirm,exampleSentence,would you please check instruction.
general_confirm,exampleSentence,confirm the question please.
general_confirm,exampleSentence,check and confirm the detail please.
general_confirm,exampleSentence,can you please confirm what said.
general_confirm,exampleSentence,will you confirm that please.
general_confirm,exampleSentence,i'd like you check my last question please.
general_confirm,exampleSentence,check and confirm the last thing said please.
